antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.1915,0.6204,1.1999,886,1428,2392,4626,1
VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.1299,0.676,1.3074,601,889,2392,4626,2
VWAP=far_above,NEXT_2h_dir=2h_UP,0.1468,0.6084,1.1767,679,1116,2392,4626,1
VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.1215,0.6322,1.2272,562,889,2383,4626,2
Time_Block=afternoon & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0882,0.6892,1.3329,408,592,2392,4626,2
MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0936,0.623,1.2049,433,695,2392,4626,2
RSI=strong & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0841,0.6336,1.2299,389,614,2383,4626,2
RSI=strong & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0832,0.627,1.2127,385,614,2392,4626,2
MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0763,0.6465,1.2503,353,546,2392,4626,2
MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0895,0.5957,1.1564,414,695,2383,4626,2
Bar_Range=normal & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0811,0.626,1.2107,375,599,2392,4626,2
Time_Block=afternoon & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0843,0.5936,1.2124,390,657,2265,4626,2
EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0865,0.5997,1.1642,400,667,2383,4626,1
Time_Block=afternoon & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0834,0.5875,1.2177,386,657,2232,4626,2
EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0854,0.5922,1.1628,395,667,2356,4626,1
MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0824,0.6057,1.1714,381,629,2392,4626,2
Time_Block=midday & MACD_X=below,NEXT_1h_dir=1h_UP,0.0863,0.5833,1.1324,399,684,2383,4626,2
MACD_X=above & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0672,0.6547,1.2662,311,475,2392,4626,3
Time_Block=afternoon & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0776,0.6064,1.1772,359,592,2383,4626,2
VWAP=far_above & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0711,0.6339,1.226,329,519,2392,4626,3
RSI=weak & MACD_X=below,NEXT_30m_dir=30m_UP,0.0776,0.6013,1.1807,359,597,2356,4626,2
Time_Block=afternoon & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.061,0.6812,1.3173,282,414,2392,4626,3
MACD_X=above & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0791,0.5971,1.1547,366,613,2392,4626,2
EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.061,0.6779,1.311,282,416,2392,4626,2
VWAP=far_above & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0763,0.6034,1.167,353,585,2392,4626,2
Bar_Range=normal & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.077,0.5943,1.1537,356,599,2383,4626,2
MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0627,0.6517,1.2796,290,445,2356,4626,2
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0504,0.7281,1.4082,233,320,2392,4626,3
MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0716,0.6062,1.1768,331,546,2383,4626,2
