Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_trend_strength,Mkt_reversion,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
strong_neg,mixed,market_close,Tue,quiet,unknown,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,negative,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-02 15:13:00
neg,mixed,market_close,Tue,low_buzz,unknown,trend_breaking,strong_uptrend,bounce_setup,strong_up,high,high_vol,negative,big_gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,2day_big_down,2026-06-02 15:51:00
strong_neg,opinionated,pre_market,Wed,low_buzz,unknown,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,negative,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 08:07:00
neutral,mixed,market_hours,Wed,moderate_buzz,unknown,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_up,day_UP,2day_big_up,2026-06-03 14:03:00
neutral,mixed,after_hours,Wed,low_buzz,unknown,downtrend,strong_downtrend,mild_rally,strong_up,high,high_vol,neutral,big_gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_down,2026-06-03 17:37:00
neutral,mixed,after_hours,Fri,quiet,unknown,trend_breaking,strong_downtrend,bounce_setup,strong_down,high,normal_vol,neutral,big_gap_up,30m_down,1h_small_up,2h_up,day_down,day_DOWN,2day_big_down,2026-06-05 17:38:00
neutral,mixed,pre_market,Mon,low_buzz,unknown,downtrend,strong_downtrend,mild_dip,strong_down,high,normal_vol,neutral,flat_open,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-08 07:00:00
pos,factual,pre_market,Mon,low_buzz,unknown,downtrend,strong_downtrend,mild_dip,strong_down,high,normal_vol,positive,flat_open,30m_dump,1h_spike,2h_up,day_big_down,day_DOWN,2day_big_down,2026-06-08 07:00:00
neutral,factual,pre_market,Wed,low_buzz,stable,downtrend,strong_downtrend,fade_setup,strong_down,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-10 07:00:00
neutral,mixed,pre_market,Wed,low_buzz,stable,downtrend,strong_downtrend,fade_setup,strong_down,high,normal_vol,neutral,gap_down,30m_surge,1h_big_spike,2h_rip,day_big_up,day_UP,2day_big_up,2026-06-10 07:00:00
neutral,mixed,pre_market,Thu,low_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 05:14:00
neg,mixed,pre_market,Thu,moderate_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,negative,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 07:00:00
neutral,factual,pre_market,Thu,moderate_buzz,deteriorating,uptrend,strong_uptrend,fade_setup,strong_up,high,normal_vol,neutral,flat_open,30m_up,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-11 07:00:00
neutral,factual,pre_market,Fri,moderate_buzz,deteriorating,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,neutral,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 07:00:00
strong_neg,mixed,pre_market,Fri,moderate_buzz,deteriorating,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-12 07:00:00
neg,opinionated,weekend,Sun,low_buzz,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,negative,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-14 07:00:00
neutral,factual,weekend,Sun,low_buzz,stable,uptrend,weak_uptrend,mild_dip,up,high,normal_vol,neutral,big_gap_up,30m_dump,1h_spike,2h_up,day_down,day_DOWN,2day_down,2026-06-14 07:00:00
neutral,mixed,pre_market,Mon,low_buzz,improving,uptrend,weak_uptrend,mild_dip,strong_up,high,low_vol,neutral,big_gap_down,30m_down,1h_big_spike,2h_rip,day_big_up,day_UP,2day_flat,2026-06-15 07:00:00
neutral,factual,overnight,Tue,quiet,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,neutral,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 22:13:00
